Date,Open,High,Low,Close,Adj Close,Volume
15-02-13,65.709999,66.25,65.110001,65.43,52.499958,11356700
19-02-13,65.75,65.879997,65.309998,65.669998,52.692543,7488500
20-02-13,66.010002,66.059998,64.489998,65.269997,52.371578,12388400
21-02-13,65.199997,65.43,64.32,64.82,52.010509,11749500
22-02-13,65.209999,65.769997,64.669998,64.940002,52.106804,7070300
25-02-13,65.389999,67.449997,64.800003,64.800003,51.994457,13078300
26-02-13,64.970001,65.540001,64.970001,65.269997,52.371578,10027200
27-02-13,65.239998,66.150002,65,65.639999,52.668461,8976900
28-02-13,65.82,66.220001,65.610001,65.639999,52.668461,9596300
01-03-13,65.339996,66.650002,65.160004,66.300003,53.198048,11186800
04-03-13,66.050003,66.650002,65.860001,66.629997,53.462807,7969900
05-03-13,67.519997,68.5,67.510002,67.970001,54.538025,16205100
06-03-13,67.480003,67.519997,66.220001,66.669998,53.692406,16966700
07-03-13,66.970001,67.099998,66.400002,66.790001,53.78904,9305400
08-03-13,67.330002,67.919998,66.5,66.650002,53.676304,8590100
11-03-13,66.730003,66.93,66.309998,66.699997,53.716564,6559800
12-03-13,66.709999,67.089996,66.370003,67.040001,53.990379,9115600
13-03-13,67.010002,67.5,66.660004,66.75,53.756824,9621500
14-03-13,67,67.059998,66.360001,66.57,53.611862,9262200
15-03-13,66.419998,66.580002,64.739998,64.970001,52.323307,26182100
18-03-13,64.410004,64.800003,63.400002,64.559998,51.993111,14183900
19-03-13,64.690002,65,63.91,64.720001,52.121971,10231800
20-03-13,65.410004,66.099998,64.739998,65.739998,52.943424,12407900
21-03-13,65.699997,66.120003,65.059998,65.349998,52.629345,9215100
22-03-13,65.690002,66.050003,65.599998,65.919998,53.088383,8231600
25-03-13,66.190002,66.190002,65.279999,65.669998,52.887066,9045800
26-03-13,65.989998,66.690002,65.870003,66.620003,53.652134,9802400
27-03-13,66.169998,66.739998,65.760002,66.68,53.700447,6659800
28-03-13,66.639999,67,66.529999,66.940002,53.909847,7899200
01-04-13,66.699997,66.839996,65.610001,66,53.152832,8706400
02-04-13,66.5,66.709999,65.900002,66.25,53.354153,9208000
03-04-13,66.5,66.650002,65.940002,65.970001,53.128662,10656000
04-04-13,65.980003,66.300003,65.339996,65.809998,52.999809,7932700
05-04-13,64.669998,65.25,64.550003,65.160004,52.47633,10245000
08-04-13,65.139999,65.860001,65.089996,65.860001,53.040073,5605800
09-04-13,66,66.199997,65.32,65.959999,53.120598,12057800
10-04-13,66.279999,67.650002,66.190002,67.290001,54.191715,11095100
11-04-13,67.239998,67.599998,66.620003,67.029999,53.982319,11181700
12-04-13,67.019997,67.07,66.089996,66.68,53.700447,10766100
15-04-13,66.230003,66.669998,65.43,65.489998,52.742088,9738200
16-04-13,65.779999,66.18,65.379997,65.809998,52.999809,10073000
17-04-13,65.080002,65.18,64.010002,64.230003,51.727364,14208300
18-04-13,64.989998,65.589996,63.25,63.639999,51.252197,15041400
19-04-13,63.619999,64.120003,63.029999,63.93,51.48576,12205100
22-04-13,64.089996,64.589996,63.580002,64.580002,52.009232,11160200
23-04-13,64.949997,65.489998,64.610001,65.349998,52.629345,9919900
24-04-13,66,66.559998,65.809998,66,53.152832,17846000
25-04-13,62.810001,63.049999,61.790001,62.439999,50.285782,56907000
26-04-13,62.509998,62.68,61.470001,61.52,49.544872,28621800
29-04-13,61.799999,62.110001,61.52,61.610001,49.617348,22797600
30-04-13,61.599998,62.119999,61.25,61.599998,49.609295,21041900
01-05-13,61.43,62.07,61.43,61.919998,49.867004,14881300
02-05-13,62.139999,63.009998,61.93,62.889999,50.64819,15142600
03-05-13,63.52,63.849998,63.310001,63.77,51.356895,10548800
06-05-13,63.82,64.32,63.740002,63.860001,51.429386,10558100
07-05-13,63.810001,64.220001,63.529999,63.970001,51.517967,9762800
08-05-13,63.900002,64.5,63.900002,64.120003,51.638775,11134400
09-05-13,64.209999,64.5,63.93,64.110001,51.630714,9502100
10-05-13,64.010002,64.639999,64.010002,64.639999,52.057549,9430400
13-05-13,64.339996,65.07,64.18,64.82,52.202515,9940700
14-05-13,65.010002,65.32,64.739998,65.32,52.605179,8986200
15-05-13,65.330002,65.599998,65.040001,65.540001,52.78236,10591200
16-05-13,65.43,66.199997,65.360001,65.639999,52.862892,11532100
17-05-13,66.220001,66.669998,65.57,66.610001,53.644077,11528400
20-05-13,66.300003,66.599998,66.010002,66.099998,53.233356,10222500
21-05-13,65.68,66.209999,65.599998,65.760002,52.959534,11231000
22-05-13,65.629997,66.150002,64.879997,65.230003,52.532688,13391500
23-05-13,64.589996,64.93,63.630001,63.91,51.469643,19154200
24-05-13,63.700001,64.349998,63.509998,64.260002,51.751518,10522400
28-05-13,64.639999,64.879997,64.019997,64.07,51.598499,10913300
29-05-13,63.779999,64.300003,63.5,64.110001,51.630714,13122300
30-05-13,64.129997,64.760002,64.029999,64.18,51.68708,10866800
31-05-13,63.900002,64.580002,63.48,63.48,51.123356,12413500
03-06-13,63.369999,63.669998,62.689999,63.23,51.204323,13371100
04-06-13,63.43,64.040001,63.200001,63.709999,51.59304,14394800
05-06-13,63.650002,63.650002,62.68,63.150002,51.139557,10345000
06-06-13,63.34,63.82,62.529999,62.970001,50.993786,10775900
07-06-13,62.900002,63.110001,61.419998,62.099998,50.289234,29483700
10-06-13,62.110001,62.200001,61.669998,62.029999,50.232555,11084000
11-06-13,61.470001,62.049999,61.150002,61.66,49.932922,11794100
12-06-13,61.970001,61.970001,61.009998,61.110001,49.487526,14631700
13-06-13,61.220001,62.119999,60.75,61.959999,50.175865,11578600
14-06-13,61.790001,61.93,61.34,61.380001,49.706181,9871600
17-06-13,61.610001,62.349998,61.490002,62.07,50.264946,13528500
18-06-13,62.290001,62.73,62.009998,62.380001,50.515987,11624400
19-06-13,62.630001,62.799999,61.830002,61.91,50.135387,11231900
20-06-13,61.400002,61.860001,60.669998,60.919998,49.333683,14425500
21-06-13,60.93,61.049999,60.220001,60.669998,49.13121,25052800
24-06-13,60,60.209999,59.459999,59.880001,48.49147,17769700
25-06-13,60.419998,62.380001,60.369999,61.810001,50.054401,21204900
26-06-13,62.560001,62.919998,61.169998,61.27,49.617104,22000700
27-06-13,61.630001,61.77,60.66,61.080002,49.463242,14249000
28-06-13,60.639999,61.630001,60.549999,61.09,49.471329,13533100
01-07-13,61.490002,61.610001,60.900002,60.959999,49.366058,7457400
02-07-13,60.740002,61.240002,60.630001,60.919998,49.333683,7922200
03-07-13,60.740002,61.34,60.66,60.91,49.325569,4380100
05-07-13,60.75,60.959999,60.27,60.950001,49.357964,11158000
08-07-13,60.75,60.939999,59.830002,59.990002,48.58054,17681600
09-07-13,60.150002,60.34,59.02,59.389999,48.094654,24848100
10-07-13,59.23,60.650002,59.200001,60.439999,48.944962,19127100
11-07-13,61.150002,61.369999,60.810001,61.299999,49.641399,13293700
12-07-13,61.349998,62.02,61.290001,62.02,50.224457,11053300
15-07-13,61.389999,61.66,60.849998,61.279999,49.625198,14772100
16-07-13,61.490002,61.880001,61.200001,61.849998,50.086788,13334400
17-07-13,62.049999,62.66,61.560001,62.650002,50.734638,12761700
18-07-13,61.939999,62.02,60.82,61.119999,49.495632,23681900
19-07-13,61.220001,61.57,61.09,61.459999,49.770962,14614700
22-07-13,61.68,62.209999,61.490002,62.209999,50.378315,12712900
23-07-13,62.27,62.75,62.209999,62.299999,50.451206,9017900
24-07-13,62.889999,62.959999,61.189999,61.389999,49.714275,20129500
25-07-13,63.490002,64.449997,62.889999,63.419998,51.358185,24796700
26-07-13,62.919998,64.800003,62.830002,64.610001,52.32188,18064400
29-07-13,64.470001,64.900002,64.169998,64.239998,52.022224,9304700
30-07-13,64.720001,65.190002,64.389999,64.510002,52.240887,11528900
31-07-13,64.599998,64.949997,64.400002,64.559998,52.281376,12417500
01-08-13,64.779999,65.480003,64.309998,65.269997,52.85635,11595600
02-08-13,64.889999,66.760002,64.889999,66.75,54.054855,19320500
05-08-13,65.410004,66.389999,65.330002,66.25,53.649956,13249800
06-08-13,66.18,66.300003,65.529999,65.589996,53.115467,7952400
07-08-13,65.269997,65.839996,65,65.209999,52.807755,9489900
08-08-13,65.589996,66.639999,65.360001,66.349998,53.730942,12876400
09-08-13,66.339996,66.550003,66.040001,66.269997,53.666145,7891400
12-08-13,65.889999,66.620003,65.800003,66.459999,53.82003,7244700
13-08-13,66.730003,67.449997,66.529999,67.25,54.459766,12605200
14-08-13,67.080002,67.220001,66.629997,66.959999,54.224915,9322600
15-08-13,66.349998,66.949997,66.199997,66.949997,54.216824,11462800
16-08-13,66.690002,67.419998,66.690002,66.900002,54.176334,13888900
19-08-13,66.879997,67.400002,66.290001,66.330002,53.714741,9063600
20-08-13,66.529999,67.139999,66.309998,66.709999,54.022469,9064900
21-08-13,66.309998,67,66.190002,66.57,53.909088,8471500
22-08-13,66.690002,67.169998,66.639999,67.129997,54.362591,6694200
23-08-13,67.010002,67.339996,66.599998,67.150002,54.378788,8374900
26-08-13,67.029999,67.239998,66.800003,66.949997,54.216824,10388700
27-08-13,66.309998,66.650002,65.910004,66.019997,53.463699,9058400
28-08-13,66.07,66.839996,65.989998,66.559998,53.900993,8511300
29-08-13,66.57,67.139999,66.400002,66.709999,54.022469,6551500
30-08-13,66.629997,66.660004,65.739998,66.279999,53.957344,8441300
03-09-13,66.919998,67.739998,66.519997,66.75,54.339962,11906500
04-09-13,66.82,67.510002,66.800003,67.279999,54.771423,7900100
05-09-13,67.330002,67.959999,67.239998,67.830002,55.219158,8074600
06-09-13,67.980003,68.449997,67.370003,68.019997,55.373852,10267200
09-09-13,68,69.370003,68,69.300003,56.415878,13633400
10-09-13,69.389999,70.370003,69.389999,70.089996,57.058998,14610700
11-09-13,68.290001,68.599998,67.489998,68.089996,55.430832,21086500
12-09-13,68.730003,69.720001,68.5,68.809998,56.016968,17294200
13-09-13,69.209999,69.239998,68.360001,68.580002,55.829739,11713800
16-09-13,69.019997,69.050003,67.970001,68.089996,55.430832,12018800
17-09-13,68.360001,69.459999,68.150002,69.419998,56.513554,14140700
18-09-13,69.470001,69.870003,68.910004,69.639999,56.692661,11062900
19-09-13,69.709999,70.040001,69.419998,69.459999,56.546112,12310200
20-09-13,69.519997,69.889999,69,69.059998,56.220493,18278300
23-09-13,70,70.230003,68.879997,68.980003,56.155373,13520800
24-09-13,68.720001,68.910004,68.139999,68.510002,55.772739,8067600
25-09-13,68.440002,69.07,68.260002,68.75,55.968113,7053700
26-09-13,69.080002,69.349998,68.699997,68.870003,56.065807,4987100
27-09-13,68.190002,68.279999,67.080002,67.379997,54.852825,10850300
30-09-13,66.940002,67.589996,66.550003,67.32,54.803989,8551800
01-10-13,67.400002,67.879997,67.169998,67.489998,54.942368,6876700
02-10-13,67.029999,67.739998,66.949997,67.68,55.097057,6106600
03-10-13,67.720001,67.720001,66.699997,67.110001,54.633034,6164200
04-10-13,67.25,68.190002,67.129997,68.019997,55.373852,7852400
07-10-13,66.389999,67.650002,66.300003,67.190002,54.698154,12189800
08-10-13,67.18,67.230003,66.260002,66.349998,54.014336,8077900
09-10-13,66.550003,66.580002,65.470001,65.709999,53.493324,11099600
10-10-13,66.220001,66.970001,66,66.839996,54.413223,7416700
11-10-13,66.959999,67.599998,66.589996,67.550003,54.99123,7119400
14-10-13,67.110001,67.940002,66.919998,67.75,55.154045,5548100
15-10-13,68,68.699997,67.800003,68.169998,55.495956,7727500
16-10-13,68.5,69.099998,68.389999,68.870003,56.065807,8290300
17-10-13,68.290001,68.760002,67.849998,68.699997,55.927414,7436700
18-10-13,68.470001,68.970001,68.220001,68.400002,55.683193,8244700
21-10-13,68.510002,68.949997,68.360001,68.769997,55.984406,5636100
22-10-13,68.849998,69.25,68.790001,68.919998,56.106522,8090900
23-10-13,68.260002,68.5,66.919998,67.040001,54.576054,13641800
24-10-13,67.459999,67.510002,66.82,66.940002,54.494625,7021700
25-10-13,67.199997,68.269997,67,68.269997,55.577362,10251700
28-10-13,68.389999,68.620003,67.959999,68.540001,55.797157,7655100
29-10-13,68.730003,69.389999,68.599998,68.93,56.114655,8219900
30-10-13,68.989998,69.349998,68.830002,69.040001,56.204208,7184700
31-10-13,69.190002,69.980003,68.760002,69.489998,56.570545,11205000
01-11-13,69.529999,70,69.32,69.900002,56.904335,10847200
04-11-13,70.139999,70.190002,69.25,69.57,56.635681,9294400
05-11-13,69.25,69.550003,68.860001,69.010002,56.179798,8602600
06-11-13,69.43,69.809998,68.669998,69.739998,56.774063,13386400
07-11-13,66.830002,67.75,66.25,67.089996,54.616741,33825700
08-11-13,67.419998,68.040001,67.059998,67.449997,54.909824,14752500
11-11-13,67.300003,67.919998,67.18,67.620003,55.048214,10570000
12-11-13,67.540001,68.57,67.540001,68.510002,55.772739,9940700
13-11-13,68.989998,70.029999,68.550003,70.029999,57.010162,13677400
14-11-13,69.980003,71.480003,69.849998,71.220001,57.978916,14855400
15-11-13,71.339996,72.18,71.099998,72.169998,58.752285,14220700
18-11-13,72.279999,72.300003,71.720001,71.940002,58.565041,10955800
19-11-13,72.18,72.43,71.730003,71.839996,58.483631,10544800
20-11-13,71.949997,72.400002,70.910004,71.029999,57.82423,15105700
21-11-13,70.400002,71.809998,70.400002,71.709999,58.3778,13592000
22-11-13,71.910004,73.089996,71.870003,72.959999,59.395416,12561200
25-11-13,71.089996,72.529999,70.959999,72.489998,59.012798,16549300
26-11-13,72.690002,73.650002,72.589996,73.650002,59.957115,16426800
27-11-13,73.239998,73.580002,72.809998,73.559998,60.1698,7915200
29-11-13,73.519997,73.889999,73.260002,73.580002,60.186157,6060000
02-12-13,73.529999,73.870003,73.239998,73.440002,60.071632,8851600
03-12-13,73.190002,73.459999,72.93,73.309998,59.965294,7944900
04-12-13,73.019997,73.5,72.849998,73.18,59.858963,6507100
05-12-13,73.010002,73.43,72.900002,73.230003,59.899876,7728800
06-12-13,73.599998,73.970001,73.099998,73.760002,60.333389,6883800
09-12-13,73.879997,74.190002,72.940002,73.370003,60.014393,8881800
10-12-13,73.300003,73.839996,73.089996,73.379997,60.022564,10720800
11-12-13,74,74.110001,72.959999,73.010002,59.719921,10018000
12-12-13,73,73.419998,72.489998,72.730003,59.490894,7509600
13-12-13,73.449997,73.459999,72.529999,72.580002,59.368191,8723400
16-12-13,73.220001,73.260002,72.5,72.790001,59.539959,9029400
17-12-13,72.660004,72.980003,72.260002,72.919998,59.64629,8615500
18-12-13,72.699997,73.209999,71.68,73.18,59.858963,9383500
19-12-13,73.150002,73.300003,72.129997,72.43,59.245495,8790300
20-12-13,72.410004,73.040001,72.239998,72.910004,59.638126,21662500
23-12-13,73.519997,73.559998,72.519997,72.839996,59.580868,9168100
24-12-13,72.669998,73.25,72.639999,73.040001,59.744446,2597500
26-12-13,73.050003,73.68,73.050003,73.480003,60.104359,4609200
27-12-13,73.75,74.019997,73.660004,73.800003,60.366119,5042300
30-12-13,73.660004,73.900002,73.5,73.57,60.177963,5389900
31-12-13,73.760002,74.32,73.639999,74.25,60.734203,5725100
02-01-14,73.610001,73.769997,73.260002,73.32,59.973492,10110200
03-01-14,73.330002,73.480003,72.440002,72.889999,59.621765,7970400
06-01-14,73.080002,73.199997,72.550003,72.699997,59.466347,7696200
07-01-14,72.800003,73.309998,72.599998,73.239998,59.908054,5902700
08-01-14,73.150002,73.68,72.68,73.68,60.267971,8976900
09-01-14,74.040001,74.099998,73.68,73.910004,60.456078,9067900
10-01-14,74.110001,74.5,73.169998,73.870003,60.423367,8877600
13-01-14,73.779999,74.269997,72.830002,73.220001,59.891689,8576300
14-01-14,72.370003,73.699997,72.370003,73.389999,60.030743,9924300
15-01-14,73.470001,74.690002,73.400002,74.510002,60.946888,10000700
16-01-14,74.470001,74.879997,74.010002,74.720001,61.118656,10263200
17-01-14,74.699997,74.980003,74.43,74.730003,61.126823,12272700
21-01-14,75,75.57,74.860001,75.459999,61.723949,8806800
22-01-14,75.5,75.860001,75.120003,75.779999,61.985687,7242400
23-01-14,75.489998,75.900002,75.160004,75.870003,62.059307,8078300
24-01-14,75.290001,75.440002,74.059998,74.080002,60.595146,11916500
27-01-14,74.010002,74.360001,72.739998,73.199997,59.87532,12580700
28-01-14,72,73.139999,71.75,71.989998,58.885582,18188900
29-01-14,71.400002,72.080002,70.980003,71.120003,58.173962,16625000
30-01-14,72.650002,73.400002,71.970001,73.260002,59.924431,17741800
31-01-14,72.68,74.489998,72.620003,74.220001,60.709663,15420700
03-02-14,73.669998,73.949997,72.93,73.32,59.973492,15929600
04-02-14,73.400002,73.449997,72.279999,72.510002,59.31094,11704500
05-02-14,72.099998,72.660004,72.029999,72.370003,59.196419,10481600
06-02-14,72.739998,73.330002,72.32,73.239998,59.908054,8178700
07-02-14,73.400002,74.470001,73.199997,74.410004,60.865067,8891200
10-02-14,74.199997,74.730003,73.889999,74.690002,61.094093,7598300
11-02-14,74.809998,75.730003,74.529999,75.620003,61.85482,8934900
12-02-14,75.660004,76.650002,75.660004,76.419998,62.509197,11498600
13-02-14,76,76.75,76,76.440002,62.525558,9047200
14-02-14,76.010002,76.419998,75.82,76.279999,62.39468,8325500
18-02-14,76.25,76.25,75.529999,75.599998,61.838459,8850100
19-02-14,75.370003,75.989998,75.110001,75.769997,61.977505,8527600
20-02-14,75.959999,76.199997,75.68,75.949997,62.124737,7194200
21-02-14,76.18,76.550003,75.57,75.610001,61.84663,8725000
24-02-14,75.970001,75.989998,75.389999,75.43,61.699402,9191900
25-02-14,75.620003,75.879997,74.739998,74.910004,61.274063,6974800
26-02-14,75.150002,75.5,74.900002,75.050003,61.38858,5545900
27-02-14,74.889999,75.260002,74.5,75.190002,61.503082,9465100
28-02-14,75.410004,75.43,74.849998,75.290001,61.584892,9451900
03-03-14,74.620003,74.639999,73.040001,73.629997,60.508339,11401400
04-03-14,75.5,76.790001,75.349998,76.110001,62.546387,13513600
05-03-14,76.440002,76.959999,75.790001,76.669998,63.006588,6774600
06-03-14,77,77.18,76.540001,77,63.277794,7747100
07-03-14,77.099998,77.199997,76.440002,76.790001,63.105194,7276900
10-03-14,76.790001,77.07,76.550003,77.07,63.335293,7704100
11-03-14,77.089996,77.199997,76.580002,76.709999,63.039455,8272900
12-03-14,76.589996,77.139999,76.309998,76.970001,63.253117,6897300
13-03-14,77,77.120003,75.389999,75.629997,62.151939,8956100
14-03-14,75.230003,75.910004,74.5,74.739998,61.420528,10508000
17-03-14,75.720001,77.309998,75.529999,77.019997,63.294197,13851500
18-03-14,77.190002,77.75,76.900002,77.449997,63.647583,7932100
19-03-14,77.220001,77.57,76.419998,76.809998,63.12162,7808200
20-03-14,76.779999,78.370003,76.699997,78.099998,64.181725,10264100
21-03-14,79.029999,79.029999,77.510002,78.190002,64.255676,27473300
24-03-14,78.440002,78.699997,77.309998,77.739998,63.885902,11314000
25-03-14,78.129997,78.760002,77.989998,78.559998,64.559769,8131800
26-03-14,78.82,79.620003,78.309998,78.309998,64.354309,14202600
27-03-14,78.419998,79.720001,78.309998,79.050003,64.962448,10373200
28-03-14,79.5,79.5,78.099998,79.279999,65.151466,8550900
31-03-14,79.489998,79.610001,78.809998,78.860001,64.806305,7769900
01-04-14,79.419998,80.160004,78.989998,80.099998,65.825325,10588800
02-04-14,79.980003,80.260002,79.75,80.139999,65.858185,7410400
